edge_key,agreement_id,edge_seq,edge_generation_rule,agreement_type_code,signature_date,signature_year,status_code,status_text,short_title,src_iso3,dst_iso3,src_name,dst_name,src_lat,src_lng,dst_lat,dst_lng,src_continent,dst_continent,is_intercontinental,continent_pair
1684_BLR_MNG_1,1684,1,bilateral,BIT,2001-05-28,2001,IN_FORCE,In force,Belarus - Mongolia BIT (2001),BLR,MNG,Belarus,Mongolia,53.0,28.0,46.0,105.0,Europe,Asia,True,Europe->Asia
1686_AUT_LBN_1,1686,1,bilateral,BIT,2001-05-26,2001,IN_FORCE,In force,Austria - Lebanon BIT (2001),AUT,LBN,Austria,Lebanon,47.33333333,13.33333333,33.83333333,35.83333333,Europe,Asia,True,Europe->Asia
1687_ARM_BLR_1,1687,1,bilateral,BIT,2001-05-26,2001,IN_FORCE,In force,Armenia - Belarus BIT (2001),ARM,BLR,Armenia,Belarus,40.0,45.0,53.0,28.0,Asia,Europe,True,Asia->Europe
1688_JOR_KWT_1,1688,1,bilateral,BIT,2001-05-21,2001,IN_FORCE,In force,Jordan - Kuwait BIT (2001),JOR,KWT,Jordan,Kuwait,31.0,36.0,29.5,45.75,Asia,Asia,False,Asia->Asia
1689_AUT_MNG_1,1689,1,bilateral,BIT,2001-05-19,2001,IN_FORCE,In force,Austria - Mongolia BIT (2001),AUT,MNG,Austria,Mongolia,47.33333333,13.33333333,46.0,105.0,Europe,Asia,True,Europe->Asia
1690_BEN_TCD_1,1690,1,bilateral,BIT,2001-05-18,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Benin - Chad BIT (2001),BEN,TCD,Benin,Chad,9.5,2.25,15.0,19.0,Africa,Africa,False,Africa->Africa
1691_BEN_MUS_1,1691,1,bilateral,BIT,2001-05-18,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Benin - Mauritius BIT (2001),BEN,MUS,Benin,Mauritius,9.5,2.25,-20.28333333,57.55,Africa,Africa,False,Africa->Africa
1695_BFA_TCD_1,1695,1,bilateral,BIT,2001-05-18,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Burkina Faso - Chad BIT (2001),BFA,TCD,Burkina Faso,Chad,13.0,-2.0,15.0,19.0,Africa,Africa,False,Africa->Africa
1696_CMR_GIN_1,1696,1,bilateral,BIT,2001-05-18,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Cameroon - Guinea BIT (2001),CMR,GIN,Cameroon,Guinea,6.0,12.0,11.0,-10.0,Africa,Africa,False,Africa->Africa
1697_CMR_MLI_1,1697,1,bilateral,BIT,2001-05-18,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Cameroon - Mali BIT (2001),CMR,MLI,Cameroon,Mali,6.0,12.0,17.0,-4.0,Africa,Africa,False,Africa->Africa
1698_CMR_MRT_1,1698,1,bilateral,BIT,2001-05-18,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Cameroon - Mauritania BIT (2001),CMR,MRT,Cameroon,Mauritania,6.0,12.0,20.0,-12.0,Africa,Africa,False,Africa->Africa
1699_BDI_COM_1,1699,1,bilateral,BIT,2001-05-18,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Burundi - Comoros BIT (2001),BDI,COM,Burundi,Comoros,-3.5,30.0,-12.16666666,44.25,Africa,Africa,False,Africa->Africa
1700_BDI_MUS_1,1700,1,bilateral,BIT,2001-05-18,2001,IN_FORCE,In force,Burundi - Mauritius BIT (2001),BDI,MUS,Burundi,Mauritius,-3.5,30.0,-20.28333333,57.55,Africa,Africa,False,Africa->Africa
1701_KHM_HRV_1,1701,1,bilateral,BIT,2001-05-18,2001,IN_FORCE,In force,Cambodia - Croatia BIT (2001),KHM,HRV,Cambodia,Croatia,13.0,105.0,45.16666666,15.5,Asia,Europe,True,Asia->Europe
1702_TCD_MUS_1,1702,1,bilateral,BIT,2001-05-18,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Chad - Mauritius BIT (2001),TCD,MUS,Chad,Mauritius,15.0,19.0,-20.28333333,57.55,Africa,Africa,False,Africa->Africa
1703_COM_MUS_1,1703,1,bilateral,BIT,2001-05-18,2001,IN_FORCE,In force,Comoros - Mauritius BIT (2001),COM,MUS,Comoros,Mauritius,-12.16666666,44.25,-20.28333333,57.55,Africa,Africa,False,Africa->Africa
1704_GHA_ZMB_1,1704,1,bilateral,BIT,2001-05-18,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Ghana - Zambia BIT (2001),GHA,ZMB,Ghana,Zambia,8.0,-2.0,-15.0,30.0,Africa,Africa,False,Africa->Africa
1705_GHA_MRT_1,1705,1,bilateral,BIT,2001-05-18,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Ghana - Mauritania BIT (2001),GHA,MRT,Ghana,Mauritania,8.0,-2.0,20.0,-12.0,Africa,Africa,False,Africa->Africa
1706_GHA_MUS_1,1706,1,bilateral,BIT,2001-05-18,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Ghana - Mauritius BIT (2001),GHA,MUS,Ghana,Mauritius,8.0,-2.0,-20.28333333,57.55,Africa,Africa,False,Africa->Africa
1707_GIN_MUS_1,1707,1,bilateral,BIT,2001-05-18,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Guinea - Mauritius BIT (2001),GIN,MUS,Guinea,Mauritius,11.0,-10.0,-20.28333333,57.55,Africa,Africa,False,Africa->Africa
1708_MRT_MUS_1,1708,1,bilateral,BIT,2001-05-18,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Mauritania - Mauritius BIT (2001),MRT,MUS,Mauritania,Mauritius,20.0,-12.0,-20.28333333,57.55,Africa,Africa,False,Africa->Africa
1709_GTM_NLD_1,1709,1,bilateral,BIT,2001-05-18,2001,IN_FORCE,In force,Guatemala - Netherlands BIT (2001),GTM,NLD,Guatemala,Netherlands,15.5,-90.25,52.5,5.75,North America,Europe,True,North America->Europe
1710_GIN_MLI_1,1710,1,bilateral,BIT,2001-05-18,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Guinea - Mali BIT (2001),GIN,MLI,Guinea,Mali,11.0,-10.0,17.0,-4.0,Africa,Africa,False,Africa->Africa
1711_GIN_MRT_1,1711,1,bilateral,BIT,2001-05-18,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Guinea - Mauritania BIT (2001),GIN,MRT,Guinea,Mauritania,11.0,-10.0,20.0,-12.0,Africa,Africa,False,Africa->Africa
1712_GHA_GIN_1,1712,1,bilateral,BIT,2001-05-18,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Ghana - Guinea BIT (2001),GHA,GIN,Ghana,Guinea,8.0,-2.0,11.0,-10.0,Africa,Africa,False,Africa->Africa
1713_COM_MLI_1,1713,1,bilateral,BIT,2001-05-18,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Comoros - Mali BIT (2001),COM,MLI,Comoros,Mali,-12.16666666,44.25,17.0,-4.0,Africa,Africa,False,Africa->Africa
1714_TCD_MLI_1,1714,1,bilateral,BIT,2001-05-18,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Chad - Mali BIT (2001),TCD,MLI,Chad,Mali,15.0,19.0,17.0,-4.0,Africa,Africa,False,Africa->Africa
1715_BFA_MRT_1,1715,1,bilateral,BIT,2001-05-18,2001,IN_FORCE,In force,Burkina Faso - Mauritania BIT (2001),BFA,MRT,Burkina Faso,Mauritania,13.0,-2.0,20.0,-12.0,Africa,Africa,False,Africa->Africa
1716_BFA_COM_1,1716,1,bilateral,BIT,2001-05-18,2001,IN_FORCE,In force,Burkina Faso - Comoros BIT (2001),BFA,COM,Burkina Faso,Comoros,13.0,-2.0,-12.16666666,44.25,Africa,Africa,False,Africa->Africa
1717_BFA_GHA_1,1717,1,bilateral,BIT,2001-05-18,2001,IN_FORCE,In force,Burkina Faso - Ghana BIT (2001),BFA,GHA,Burkina Faso,Ghana,13.0,-2.0,8.0,-2.0,Africa,Africa,False,Africa->Africa
1718_BEN_MLI_1,1718,1,bilateral,BIT,2001-05-18,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Benin - Mali BIT (2001),BEN,MLI,Benin,Mali,9.5,2.25,17.0,-4.0,Africa,Africa,False,Africa->Africa
1719_BEN_BFA_1,1719,1,bilateral,BIT,2001-05-18,2001,IN_FORCE,In force,Benin - Burkina Faso BIT (2001),BEN,BFA,Benin,Burkina Faso,9.5,2.25,13.0,-2.0,Africa,Africa,False,Africa->Africa
1720_BEN_GHA_1,1720,1,bilateral,BIT,2001-05-18,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Benin - Ghana BIT (2001),BEN,GHA,Benin,Ghana,9.5,2.25,8.0,-2.0,Africa,Africa,False,Africa->Africa
1721_BEN_GIN_1,1721,1,bilateral,BIT,2001-05-18,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Benin - Guinea BIT (2001),BEN,GIN,Benin,Guinea,9.5,2.25,11.0,-10.0,Africa,Africa,False,Africa->Africa
1722_AUT_BLR_1,1722,1,bilateral,BIT,2001-05-16,2001,IN_FORCE,In force,Austria - Belarus BIT (2001),AUT,BLR,Austria,Belarus,47.33333333,13.33333333,53.0,28.0,Europe,Europe,False,Europe->Europe
1723_CHN_SLE_1,1723,1,bilateral,BIT,2001-05-16,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),China - Sierra Leone BIT (2001),CHN,SLE,China,Sierra Leone,35.0,105.0,8.5,-11.5,Asia,Africa,True,Asia->Africa
1724_GMB_MRT_1,1724,1,bilateral,BIT,2001-05-09,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Gambia - Mauritania BIT (2001),GMB,MRT,The Gambia,Mauritania,13.46666666,-16.56666666,20.0,-12.0,Africa,Africa,False,Africa->Africa
1725_MAR_OMN_1,1725,1,bilateral,BIT,2001-05-08,2001,IN_FORCE,In force,Morocco - Oman BIT (2001),MAR,OMN,Morocco,Oman,32.0,-5.0,21.0,57.0,Africa,Asia,True,Africa->Asia
1727_FRA_ZWE_1,1727,1,bilateral,BIT,2001-05-04,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),France - Zimbabwe BIT (2001),FRA,ZWE,France,Zimbabwe,46.0,2.0,-20.0,30.0,Europe,Africa,True,Europe->Africa
1728_HRV_IND_1,1728,1,bilateral,BIT,2001-05-04,2001,TERMINATED,Terminated,Croatia - India BIT (2001),HRV,IND,Croatia,India,45.16666666,15.5,20.0,77.0,Europe,Asia,True,Europe->Asia
1729_AUS_EGY_1,1729,1,bilateral,BIT,2001-05-03,2001,IN_FORCE,In force,Australia - Egypt BIT (2001),AUS,EGY,Australia,Egypt,-27.0,133.0,27.0,30.0,Oceania,Africa,True,Oceania->Africa
1730_BOL_PRY_1,1730,1,bilateral,BIT,2001-05-03,2001,TERMINATED,Terminated,"Bolivia, Plurinational State of - Paraguay BIT (2001)",BOL,PRY,Bolivia,Paraguay,-17.0,-65.0,-23.0,-58.0,South America,South America,False,South America->South America
1731_BGD_IRN_1,1731,1,bilateral,BIT,2001-04-29,2001,IN_FORCE,In force,"Bangladesh - Iran, Islamic Republic of BIT (2001)",BGD,IRN,Bangladesh,Iran,24.0,90.0,32.0,53.0,Asia,Asia,False,Asia->Asia
1732_DNK_ETH_1,1732,1,bilateral,BIT,2001-04-24,2001,IN_FORCE,In force,Denmark - Ethiopia BIT (2001),DNK,ETH,Denmark,Ethiopia,56.0,10.0,8.0,38.0,Europe,Africa,True,Europe->Africa
1733_DZA_ARE_1,1733,1,bilateral,BIT,2001-04-24,2001,IN_FORCE,In force,Algeria - United Arab Emirates BIT (2001),DZA,ARE,Algeria,United Arab Emirates,28.0,3.0,24.0,54.0,Africa,Asia,True,Africa->Asia
1734_IRN_TUN_1,1734,1,bilateral,BIT,2001-04-23,2001,IN_FORCE,In force,"Iran, Islamic Republic of - Tunisia BIT (2001)",IRN,TUN,Iran,Tunisia,32.0,53.0,34.0,9.0,Asia,Africa,True,Asia->Africa
1735_CAN_CRI_1,1735,1,bilateral,FTA,2001-04-23,2001,IN_FORCE,In force,Canada - Costa Rica FTA (2001),CAN,CRI,Canada,Costa Rica,60.0,-95.0,10.0,-84.0,North America,North America,False,North America->North America
1737_ECU_FIN_1,1737,1,bilateral,BIT,2001-04-18,2001,TERMINATED,Terminated,Ecuador - Finland BIT (2001),ECU,FIN,Ecuador,Finland,-2.0,-77.5,64.0,26.0,South America,Europe,True,South America->Europe
1738_EGY_KWT_1,1738,1,bilateral,BIT,2001-04-17,2001,IN_FORCE,In force,Egypt - Kuwait BIT (2001),EGY,KWT,Egypt,Kuwait,27.0,30.0,29.5,45.75,Africa,Asia,True,Africa->Asia
1739_MAR_PAK_1,1739,1,bilateral,BIT,2001-04-16,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Morocco - Pakistan BIT (2001),MAR,PAK,Morocco,Pakistan,32.0,-5.0,30.0,70.0,Africa,Asia,True,Africa->Asia
1740_HUN_MKD_1,1740,1,bilateral,BIT,2001-04-13,2001,IN_FORCE,In force,"Hungary - Macedonia, The former Yugoslav Republic of BIT (2001)",HUN,MKD,Hungary,Macedonia,47.0,20.0,41.605929647139774,21.697903375280752,Europe,Europe,False,Europe->Europe
1741_AUT_EGY_1,1741,1,bilateral,BIT,2001-04-12,2001,IN_FORCE,In force,Austria - Egypt BIT (2001),AUT,EGY,Austria,Egypt,47.33333333,13.33333333,27.0,30.0,Europe,Africa,True,Europe->Africa
1742_CYP_LBN_1,1742,1,bilateral,BIT,2001-04-09,2001,IN_FORCE,In force,Cyprus - Lebanon BIT (2001),CYP,LBN,Cyprus,Lebanon,35.0,33.0,33.83333333,35.83333333,Europe,Asia,True,Europe->Asia
1744_AUT_OMN_1,1744,1,bilateral,BIT,2001-04-01,2001,IN_FORCE,In force,Austria - Oman BIT (2001),AUT,OMN,Austria,Oman,47.33333333,13.33333333,21.0,57.0,Europe,Asia,True,Europe->Asia
1745_AUT_MKD_1,1745,1,bilateral,BIT,2001-03-28,2001,IN_FORCE,In force,"Austria - Macedonia, The former Yugoslav Republic of BIT (2001)",AUT,MKD,Austria,Macedonia,47.33333333,13.33333333,41.605929647139774,21.697903375280752,Europe,Europe,False,Europe->Europe
1746_ARG_DOM_1,1746,1,bilateral,BIT,2001-03-16,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Argentina - Dominican Republic BIT (2001),ARG,DOM,Argentina,Dominican Republic,-34.0,-64.0,19.0,-70.66666666,South America,North America,True,South America->North America
1747_MLT_SVN_1,1747,1,bilateral,BIT,2001-03-15,2001,TERMINATED,Terminated,Malta - Slovenia BIT (2001),MLT,SVN,Malta,Slovenia,35.83333333,14.58333333,46.11666666,14.81666666,Europe,Europe,False,Europe->Europe
1748_AUT_SVN_1,1748,1,bilateral,BIT,2001-03-07,2001,TERMINATED,Terminated,Austria - Slovenia BIT (2001),AUT,SVN,Austria,Slovenia,47.33333333,13.33333333,46.11666666,14.81666666,Europe,Europe,False,Europe->Europe
1749_SRB_TUR_1,1749,1,bilateral,BIT,2001-03-02,2001,IN_FORCE,In force,Serbia - Turkey BIT (2001),SRB,TUR,Serbia,Turkey,44.1305021,16.4284181,39.0,35.0,Europe,Asia,True,Europe->Asia
1751_JOR_CHE_1,1751,1,bilateral,BIT,2001-02-25,2001,IN_FORCE,In force,Jordan - Switzerland BIT (2001),JOR,CHE,Jordan,Switzerland,31.0,36.0,47.0,8.0,Asia,Europe,True,Asia->Europe
1752_MAR_YEM_1,1752,1,bilateral,BIT,2001-02-24,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Morocco - Yemen BIT (2001),MAR,YEM,Morocco,Yemen,32.0,-5.0,15.0,48.0,Africa,Asia,True,Africa->Asia
1753_MNG_ARE_1,1753,1,bilateral,BIT,2001-02-21,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Mongolia - United Arab Emirates BIT (2001),MNG,ARE,Mongolia,United Arab Emirates,46.0,105.0,24.0,54.0,Asia,Asia,False,Asia->Asia
1754_KWT_YEM_1,1754,1,bilateral,BIT,2001-02-20,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Kuwait - Yemen BIT (2001),KWT,YEM,Kuwait,Yemen,29.5,45.75,15.0,48.0,Asia,Asia,False,Asia->Asia
1755_GAB_LBN_1,1755,1,bilateral,BIT,2001-02-20,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Gabon - Lebanon BIT (2001),GAB,LBN,Gabon,Lebanon,-1.0,11.75,33.83333333,35.83333333,Africa,Asia,True,Africa->Asia
1756_BIH_ROU_1,1756,1,bilateral,BIT,2001-02-20,2001,IN_FORCE,In force,Bosnia and Herzegovina - Romania BIT (2001),BIH,ROU,Bosnia and Herzegovina,Romania,44.0,18.0,46.0,25.0,Europe,Europe,False,Europe->Europe
1757_CUB_DNK_1,1757,1,bilateral,BIT,2001-02-19,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Cuba - Denmark BIT (2001),CUB,DNK,Cuba,Denmark,21.5,-80.0,56.0,10.0,North America,Europe,True,North America->Europe
1758_PRT_TUR_1,1758,1,bilateral,BIT,2001-02-19,2001,IN_FORCE,In force,Portugal - Turkey BIT (2001),PRT,TUR,Portugal,Turkey,39.5,-8.0,39.0,35.0,Europe,Asia,True,Europe->Asia
1759_UKR_YEM_1,1759,1,bilateral,BIT,2001-02-19,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Ukraine - Yemen BIT (2001),UKR,YEM,Ukraine,Yemen,49.0,32.0,15.0,48.0,Europe,Asia,True,Europe->Asia
1760_MAR_SEN_1,1760,1,bilateral,BIT,2001-02-18,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Morocco - Senegal BIT (2001),MAR,SEN,Morocco,Senegal,32.0,-5.0,14.0,-14.0,Africa,Africa,False,Africa->Africa
1761_SDN_ARE_1,1761,1,bilateral,BIT,2001-02-18,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Sudan - United Arab Emirates BIT (2001),SDN,ARE,Sudan,United Arab Emirates,15.0,30.0,24.0,54.0,Africa,Asia,True,Africa->Asia
1762_BLR_QAT_1,1762,1,bilateral,BIT,2001-02-17,2001,IN_FORCE,In force,Belarus - Qatar BIT (2001),BLR,QAT,Belarus,Qatar,53.0,28.0,25.5,51.25,Europe,Asia,True,Europe->Asia
1763_HRV_CUB_1,1763,1,bilateral,BIT,2001-02-16,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Croatia - Cuba BIT (2001),HRV,CUB,Croatia,Cuba,45.16666666,15.5,21.5,-80.0,Europe,North America,True,Europe->North America
1764_BIH_MKD_1,1764,1,bilateral,BIT,2001-02-16,2001,IN_FORCE,In force,"Bosnia and Herzegovina - Macedonia, The former Yugoslav Republic of BIT (2001)",BIH,MKD,Bosnia and Herzegovina,Macedonia,44.0,18.0,41.605929647139774,21.697903375280752,Europe,Europe,False,Europe->Europe
1765_JPN_MNG_1,1765,1,bilateral,BIT,2001-02-15,2001,TERMINATED,Terminated,Japan - Mongolia BIT (2001),JPN,MNG,Japan,Mongolia,36.0,138.0,46.0,105.0,Asia,Asia,False,Asia->Asia
1766_AUT_IRN_1,1766,1,bilateral,BIT,2001-02-15,2001,IN_FORCE,In force,"Austria - Iran, Islamic Republic of BIT (2001)",AUT,IRN,Austria,Iran,47.33333333,13.33333333,32.0,53.0,Europe,Asia,True,Europe->Asia
1767_ITA_VEN_1,1767,1,bilateral,BIT,2001-02-14,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),"Italy - Venezuela, Bolivarian Republic of BIT (2001)",ITA,VEN,Italy,Venezuela,42.83333333,12.83333333,8.0,-66.0,Europe,South America,True,Europe->South America
1768_ITA_VEN_1,1768,1,bilateral,OTHER,2001-02-14,2001,IN_FORCE,In force,Italy - Venezuela Framework Agreement (2001),ITA,VEN,Italy,Venezuela,42.83333333,12.83333333,8.0,-66.0,Europe,South America,True,Europe->South America
1769_ARE_YEM_1,1769,1,bilateral,BIT,2001-02-13,2001,IN_FORCE,In force,United Arab Emirates - Yemen BIT (2001),ARE,YEM,United Arab Emirates,Yemen,24.0,54.0,15.0,48.0,Asia,Asia,False,Asia->Asia
1770_KWT_SDN_1,1770,1,bilateral,BIT,2001-02-04,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Kuwait - Sudan BIT (2001),KWT,SDN,Kuwait,Sudan,29.5,45.75,15.0,30.0,Asia,Africa,True,Asia->Africa
1771_DJI_CHE_1,1771,1,bilateral,BIT,2001-02-04,2001,IN_FORCE,In force,Djibouti - Switzerland BIT (2001),DJI,CHE,Djibouti,Switzerland,11.5,43.0,47.0,8.0,Africa,Europe,True,Africa->Europe
1772_FIN_MKD_1,1772,1,bilateral,BIT,2001-01-25,2001,IN_FORCE,In force,"Finland - Macedonia, The former Yugoslav Republic of BIT (2001)",FIN,MKD,Finland,Macedonia,64.0,26.0,41.605929647139774,21.697903375280752,Europe,Europe,False,Europe->Europe
1773_AUT_JOR_1,1773,1,bilateral,BIT,2001-01-23,2001,IN_FORCE,In force,Austria - Jordan BIT (2001),AUT,JOR,Austria,Jordan,47.33333333,13.33333333,31.0,36.0,Europe,Asia,True,Europe->Asia
1774_SYR_TUN_1,1774,1,bilateral,BIT,2001-01-23,2001,IN_FORCE,In force,Syrian Arab Republic - Tunisia BIT (2001),SYR,TUN,Syria,Tunisia,35.0,38.0,34.0,9.0,Asia,Africa,True,Asia->Africa
1775_LBY_UKR_1,1775,1,bilateral,BIT,2001-01-23,2001,IN_FORCE,In force,Libya - Ukraine BIT (2001),LBY,UKR,Libya,Ukraine,25.0,17.0,49.0,32.0,Africa,Europe,True,Africa->Europe
1776_IRN_MAR_1,1776,1,bilateral,BIT,2001-01-21,2001,IN_FORCE,In force,"Iran, Islamic Republic of - Morocco BIT (2001)",IRN,MAR,Iran,Morocco,32.0,53.0,32.0,-5.0,Asia,Africa,True,Asia->Africa
1777_KWT_LBN_1,1777,1,bilateral,BIT,2001-01-21,2001,IN_FORCE,In force,Kuwait - Lebanon BIT (2001),KWT,LBN,Kuwait,Lebanon,29.5,45.75,33.83333333,35.83333333,Asia,Asia,False,Asia->Asia
1778_HND_NLD_1,1778,1,bilateral,BIT,2001-01-15,2001,IN_FORCE,In force,Honduras - Netherlands BIT (2001),HND,NLD,Honduras,Netherlands,15.0,-86.5,52.5,5.75,North America,Europe,True,North America->Europe
1779_CHN_CYP_1,1779,1,bilateral,BIT,2001-01-15,2001,IN_FORCE,In force,China - Cyprus BIT (2001),CHN,CYP,China,Cyprus,35.0,105.0,35.0,33.0,Asia,Europe,True,Asia->Europe
1780_LBN_PAK_1,1780,1,bilateral,BIT,2001-01-09,2001,IN_FORCE,In force,Lebanon - Pakistan BIT (2001),LBN,PAK,Lebanon,Pakistan,33.83333333,35.83333333,30.0,70.0,Asia,Asia,False,Asia->Asia
1781_SRB_UKR_1,1781,1,bilateral,BIT,2001-01-09,2001,IN_FORCE,In force,Serbia - Ukraine BIT (2001),SRB,UKR,Serbia,Ukraine,44.1305021,16.4284181,49.0,32.0,Europe,Europe,False,Europe->Europe
1782_IND_MNG_1,1782,1,bilateral,BIT,2001-01-03,2001,TERMINATED,Terminated,India - Mongolia BIT (2001),IND,MNG,India,Mongolia,20.0,77.0,46.0,105.0,Asia,Asia,False,Asia->Asia
1783_DNK_KGZ_1,1783,1,bilateral,BIT,2001-01-01,2001,SIGNED_NOT_IN_FORCE,Signed (not in force),Denmark - Kyrgyzstan BIT (2001),DNK,KGZ,Denmark,Kyrgyzstan,56.0,10.0,41.0,75.0,Europe,Asia,True,Europe->Asia
1784_AUT_BGD_1,1784,1,bilateral,BIT,2000-12-21,2000,IN_FORCE,In force,Austria - Bangladesh BIT (2000),AUT,BGD,Austria,Bangladesh,47.33333333,13.33333333,24.0,90.0,Europe,Asia,True,Europe->Asia
1785_ETH_TUN_1,1785,1,bilateral,BIT,2000-12-14,2000,IN_FORCE,In force,Ethiopia - Tunisia BIT (2000),ETH,TUN,Ethiopia,Tunisia,8.0,38.0,34.0,9.0,Africa,Africa,False,Africa->Africa
1786_ITA_LBY_1,1786,1,bilateral,BIT,2000-12-13,2000,IN_FORCE,In force,Italy - Libya BIT (2000),ITA,LBY,Italy,Libya,42.83333333,12.83333333,25.0,17.0,Europe,Africa,True,Europe->Africa
1787_BIH_GRC_1,1787,1,bilateral,BIT,2000-12-13,2000,IN_FORCE,In force,Bosnia and Herzegovina - Greece BIT (2000),BIH,GRC,Bosnia and Herzegovina,Greece,44.0,18.0,39.0,22.0,Europe,Europe,False,Europe->Europe
1788_ITA_SRB_1,1788,1,bilateral,BIT,2000-12-11,2000,SIGNED_NOT_IN_FORCE,Signed (not in force),Italy - Serbia BIT (2000),ITA,SRB,Italy,Serbia,42.83333333,12.83333333,44.1305021,16.4284181,Europe,Europe,False,Europe->Europe
1789_GRC_MEX_1,1789,1,bilateral,BIT,2000-11-30,2000,IN_FORCE,In force,Greece - Mexico BIT (2000),GRC,MEX,Greece,Mexico,39.0,22.0,23.0,-102.0,Europe,North America,True,Europe->North America
1790_NGA_CHE_1,1790,1,bilateral,BIT,2000-11-30,2000,IN_FORCE,In force,Nigeria - Switzerland BIT (2000),NGA,CHE,Nigeria,Switzerland,10.0,8.0,47.0,8.0,Africa,Europe,True,Africa->Europe
1791_CHL_DOM_1,1791,1,bilateral,BIT,2000-11-28,2000,IN_FORCE,In force,Chile - Dominican Republic BIT (2000),CHL,DOM,Chile,Dominican Republic,-30.0,-71.0,19.0,-70.66666666,South America,North America,True,South America->North America
1793_BGR_TUN_1,1793,1,bilateral,BIT,2000-11-24,2000,IN_FORCE,In force,Bulgaria - Tunisia BIT (2000),BGR,TUN,Bulgaria,Tunisia,43.0,25.0,34.0,9.0,Europe,Africa,True,Europe->Africa
1794_JOR_USA_1,1794,1,bilateral,FTA,2000-11-24,2000,IN_FORCE,In force,Jordan - United States FTA (2000),JOR,USA,Jordan,United States,31.0,36.0,38.0,-97.0,Asia,North America,True,Asia->North America
1795_HRV_SWE_1,1795,1,bilateral,BIT,2000-11-23,2000,TERMINATED,Terminated,Croatia - Sweden BIT (2000),HRV,SWE,Croatia,Sweden,45.16666666,15.5,62.0,15.0,Europe,Europe,False,Europe->Europe
1796_CUB_PRY_1,1796,1,bilateral,BIT,2000-11-21,2000,IN_FORCE,In force,Cuba - Paraguay BIT (2000),CUB,PRY,Cuba,Paraguay,21.5,-80.0,-23.0,-58.0,North America,South America,True,North America->South America
1797_BRN_CHN_1,1797,1,bilateral,BIT,2000-11-17,2000,SIGNED_NOT_IN_FORCE,Signed (not in force),Brunei Darussalam - China BIT (2000),BRN,CHN,Brunei,China,4.690250542520776,114.9151087739441,35.0,105.0,Asia,Asia,False,Asia->Asia
1798_ETH_TUR_1,1798,1,bilateral,BIT,2000-11-16,2000,IN_FORCE,In force,Ethiopia - Turkey BIT (2000),ETH,TUR,Ethiopia,Turkey,8.0,38.0,39.0,35.0,Africa,Asia,True,Africa->Asia
1799_KOR_MEX_1,1799,1,bilateral,BIT,2000-11-14,2000,IN_FORCE,In force,"Korea, Republic of - Mexico BIT (2000)",KOR,MEX,South Korea,Mexico,37.0,127.5,23.0,-102.0,Asia,North America,True,Asia->North America
1800_BRN_KOR_1,1800,1,bilateral,BIT,2000-11-14,2000,IN_FORCE,In force,"Brunei Darussalam - Korea, Republic of BIT (2000)",BRN,KOR,Brunei,South Korea,4.690250542520776,114.9151087739441,37.0,127.5,Asia,Asia,False,Asia->Asia
1801_NZL_SGP_1,1801,1,bilateral,CEPA,2000-11-14,2000,IN_FORCE,In force,New Zealand - Singapore CEPA (2000),NZL,SGP,New Zealand,Singapore,-41.0,174.0,1.36666666,103.8,Oceania,Asia,True,Oceania->Asia
